Timestamp,kW
2025-03-01 11:30,160.91
2025-03-01 11:45,158.02
2025-03-01 12:00,163.66
2025-03-01 12:15,166.46
2025-03-01 12:30,158.45
2025-03-01 12:45,165.31
2025-03-01 13:00,161.29
2025-03-01 13:15,165.66
2025-03-01 13:30,167.23
2025-03-01 13:45,150.51
2025-03-01 14:00,166.35
2025-03-01 14:15,148.59
2025-03-01 14:30,158.46
2025-03-01 14:45,158.42
2025-03-01 15:00,148.96
2025-03-01 15:15,141.47
2025-03-01 15:30,142.79
2025-03-01 15:45,137.93
2025-03-01 16:00,138.59
2025-03-01 16:15,148.96
2025-03-01 16:30,148.71
2025-03-01 16:45,135.26
2025-03-01 17:00,141.79
2025-03-01 17:15,132.99
2025-03-01 17:30,127.64
2025-03-01 17:45,139.60
2025-03-01 18:00,123.97
2025-03-01 18:15,132.52
2025-03-01 18:30,129.00
2025-03-01 18:45,133.31
2025-03-01 19:00,129.39
2025-03-01 19:15,122.81
2025-03-01 19:30,123.01
2025-03-01 19:45,127.86
2025-03-01 20:00,126.81
2025-03-01 20:15,115.68
2025-03-01 20:30,113.99
2025-03-01 20:45,126.65
2025-03-01 21:00,127.60
2025-03-01 21:15,119.78
2025-03-01 21:30,123.61
2025-03-01 21:45,120.58
2025-03-01 22:00,128.39
2025-03-01 22:15,117.53
2025-03-01 22:30,126.79
2025-03-01 22:45,118.57
2025-03-01 23:00,121.56
2025-03-01 23:15,116.97
2025-03-01 23:30,116.93
2025-03-01 23:45,120.05
2025-03-02 00:00,120.28
2025-03-02 00:15,127.13
2025-03-02 00:30,111.28
2025-03-02 00:45,124.11
2025-03-02 01:00,116.87
2025-03-02 01:15,127.94
2025-03-02 01:30,128.81
2025-03-02 01:45,115.81
2025-03-02 02:00,120.22
2025-03-02 02:15,117.88
2025-03-02 02:30,119.70
2025-03-02 02:45,123.18
2025-03-02 03:00,128.60
2025-03-02 03:15,123.02
2025-03-02 03:30,128.37
2025-03-02 03:45,126.97
2025-03-02 04:00,124.56
2025-03-02 04:15,114.50
2025-03-02 04:30,121.41
2025-03-02 04:45,117.47
2025-03-02 05:00,122.39
2025-03-02 05:15,121.72
2025-03-02 05:30,130.45
2025-03-02 05:45,130.50
2025-03-02 06:00,131.07
2025-03-02 06:15,130.28
2025-03-02 06:30,130.91
2025-03-02 06:45,126.29
2025-03-02 07:00,119.80
2025-03-02 07:15,119.51
2025-03-02 07:30,132.91
2025-03-02 07:45,123.72
2025-03-02 08:00,121.02
2025-03-02 08:15,138.85
2025-03-02 08:30,132.86
2025-03-02 08:45,136.45
2025-03-02 09:00,131.03
2025-03-02 09:15,138.93
2025-03-02 09:30,141.25
2025-03-02 09:45,138.31
2025-03-02 10:00,148.55
2025-03-02 10:15,151.00
2025-03-02 10:30,149.45
2025-03-02 10:45,152.34
2025-03-02 11:00,145.75
2025-03-02 11:15,156.00
2025-03-02 11:30,160.95
2025-03-02 11:45,155.05
2025-03-02 12:00,160.33
2025-03-02 12:15,164.42
2025-03-02 12:30,162.02
2025-03-02 12:45,159.80
2025-03-02 13:00,158.47
2025-03-02 13:15,159.59
2025-03-02 13:30,167.30
2025-03-02 13:45,162.51
2025-03-02 14:00,152.04
2025-03-02 14:15,159.69
2025-03-02 14:30,162.94
2025-03-02 14:45,149.66
2025-03-02 15:00,146.42
2025-03-02 15:15,146.48
2025-03-02 15:30,146.79
2025-03-02 15:45,145.93
2025-03-02 16:00,143.94
2025-03-02 16:15,139.02
2025-03-02 16:30,143.94
2025-03-02 16:45,135.31
2025-03-02 17:00,139.48
2025-03-02 17:15,134.71
2025-03-02 17:30,129.09
2025-03-02 17:45,135.48
2025-03-02 18:00,134.37
2025-03-02 18:15,119.75
2025-03-02 18:30,127.46
2025-03-02 18:45,125.32
2025-03-02 19:00,129.70
2025-03-02 19:15,122.58
2025-03-02 19:30,131.79
2025-03-02 19:45,117.95
2025-03-02 20:00,128.23
2025-03-02 20:15,122.54
2025-03-02 20:30,118.20
2025-03-02 20:45,123.45
2025-03-02 21:00,126.03
2025-03-02 21:15,119.26
2025-03-02 21:30,113.24
2025-03-02 21:45,119.12
2025-03-02 22:00,128.31
2025-03-02 22:15,113.25
2025-03-02 22:30,111.62
2025-03-02 22:45,112.52
2025-03-02 23:00,129.07
2025-03-02 23:15,118.73
2025-03-02 23:30,113.86
2025-03-02 23:45,111.77
2025-03-03 00:00,122.92
2025-03-03 00:15,111.82
2025-03-03 00:30,112.69
2025-03-03 00:45,124.47
2025-03-03 01:00,112.50
2025-03-03 01:15,111.56
2025-03-03 01:30,122.93
2025-03-03 01:45,126.74
2025-03-03 02:00,125.40
2025-03-03 02:15,112.48
2025-03-03 02:30,114.18
2025-03-03 02:45,114.28
2025-03-03 03:00,119.26
2025-03-03 03:15,121.40
2025-03-03 03:30,119.68
2025-03-03 03:45,128.84
2025-03-03 04:00,120.10
2025-03-03 04:15,122.29
2025-03-03 04:30,113.07
2025-03-03 04:45,111.30
2025-03-03 05:00,114.03
2025-03-03 05:15,114.68
2025-03-03 05:30,111.85
2025-03-03 05:45,171.22
2025-03-03 06:00,212.58
2025-03-03 06:15,258.33
2025-03-03 06:30,289.73
2025-03-03 06:45,333.54
2025-03-03 07:00,371.79
2025-03-03 07:15,379.35
2025-03-03 07:30,381.02
2025-03-03 07:45,383.19
2025-03-03 08:00,374.90
2025-03-03 08:15,374.68
2025-03-03 08:30,384.55
2025-03-03 08:45,382.17
2025-03-03 09:00,381.25
2025-03-03 09:15,378.36
2025-03-03 09:30,375.41
2025-03-03 09:45,374.73
2025-03-03 10:00,385.17
2025-03-03 10:15,372.21
2025-03-03 10:30,374.94
2025-03-03 10:45,385.00
2025-03-03 11:00,388.45
2025-03-03 11:15,377.47
2025-03-03 11:30,377.35
2025-03-03 11:45,375.71
2025-03-03 12:00,384.84
2025-03-03 12:15,374.08
2025-03-03 12:30,375.37
2025-03-03 12:45,371.98
2025-03-03 13:00,380.24
2025-03-03 13:15,372.52
2025-03-03 13:30,382.32
2025-03-03 13:45,374.07
2025-03-03 14:00,378.74
2025-03-03 14:15,379.04
2025-03-03 14:30,384.77
2025-03-03 14:45,380.52
2025-03-03 15:00,371.07
2025-03-03 15:15,377.96
2025-03-03 15:30,372.54
2025-03-03 15:45,384.82
2025-03-03 16:00,373.76
2025-03-03 16:15,375.63
2025-03-03 16:30,384.36
2025-03-03 16:45,371.98
2025-03-03 17:00,384.72
2025-03-03 17:15,381.80
2025-03-03 17:30,371.30
2025-03-03 17:45,329.15
2025-03-03 18:00,300.55
2025-03-03 18:15,250.89
2025-03-03 18:30,201.95
2025-03-03 18:45,168.44
2025-03-03 19:00,113.46
2025-03-03 19:15,111.70
2025-03-03 19:30,122.71
2025-03-03 19:45,120.86
2025-03-03 20:00,125.80
2025-03-03 20:15,111.35
2025-03-03 20:30,112.80
2025-03-03 20:45,119.59
2025-03-03 21:00,113.93
2025-03-03 21:15,126.92
2025-03-03 21:30,119.06
2025-03-03 21:45,121.12
2025-03-03 22:00,123.31
2025-03-03 22:15,113.75
2025-03-03 22:30,113.81
2025-03-03 22:45,127.62
2025-03-03 23:00,123.99
2025-03-03 23:15,127.70
2025-03-03 23:30,114.74
2025-03-03 23:45,113.59
2025-03-04 00:00,123.92
2025-03-04 00:15,125.30
2025-03-04 00:30,126.70
2025-03-04 00:45,114.69
2025-03-04 01:00,112.75
2025-03-04 01:15,124.34
2025-03-04 01:30,127.37
2025-03-04 01:45,126.08
2025-03-04 02:00,114.76
2025-03-04 02:15,122.45
2025-03-04 02:30,119.47
2025-03-04 02:45,118.78
2025-03-04 03:00,122.65
2025-03-04 03:15,119.27
2025-03-04 03:30,116.53
2025-03-04 03:45,114.60
2025-03-04 04:00,124.64
2025-03-04 04:15,113.73
2025-03-04 04:30,122.86
2025-03-04 04:45,118.86
2025-03-04 05:00,121.22
2025-03-04 05:15,127.00
2025-03-04 05:30,120.65
2025-03-04 05:45,169.76
2025-03-04 06:00,205.81
2025-03-04 06:15,247.47
2025-03-04 06:30,289.86
2025-03-04 06:45,329.79
2025-03-04 07:00,384.25
2025-03-04 07:15,372.31
2025-03-04 07:30,373.72
2025-03-04 07:45,384.48
2025-03-04 08:00,382.76
2025-03-04 08:15,376.88
2025-03-04 08:30,387.45
2025-03-04 08:45,375.46
2025-03-04 09:00,375.13
2025-03-04 09:15,377.47
2025-03-04 09:30,375.04
2025-03-04 09:45,386.53
2025-03-04 10:00,387.91
2025-03-04 10:15,387.31
2025-03-04 10:30,388.95
2025-03-04 10:45,383.19
2025-03-04 11:00,385.91
2025-03-04 11:15,371.57
2025-03-04 11:30,374.02
2025-03-04 11:45,386.21
2025-03-04 12:00,384.47
2025-03-04 12:15,382.03
2025-03-04 12:30,379.50
2025-03-04 12:45,375.37
2025-03-04 13:00,388.86
2025-03-04 13:15,379.48
2025-03-04 13:30,372.97
2025-03-04 13:45,385.37
2025-03-04 14:00,378.07
2025-03-04 14:15,380.75
2025-03-04 14:30,385.47
2025-03-04 14:45,375.42
2025-03-04 15:00,376.11
2025-03-04 15:15,373.28
2025-03-04 15:30,381.39
2025-03-04 15:45,372.86
2025-03-04 16:00,380.36
2025-03-04 16:15,376.25
2025-03-04 16:30,386.66
2025-03-04 16:45,382.30
2025-03-04 17:00,379.96
2025-03-04 17:15,376.96
2025-03-04 17:30,386.25
2025-03-04 17:45,345.55
2025-03-04 18:00,300.43
2025-03-04 18:15,253.87
2025-03-04 18:30,213.60
2025-03-04 18:45,155.35
2025-03-04 19:00,118.92
2025-03-04 19:15,125.91
2025-03-04 19:30,125.11
2025-03-04 19:45,127.85
2025-03-04 20:00,123.51
2025-03-04 20:15,116.96
2025-03-04 20:30,119.42
2025-03-04 20:45,123.05
2025-03-04 21:00,118.11
2025-03-04 21:15,128.62
2025-03-04 21:30,116.81
2025-03-04 21:45,124.37
2025-03-04 22:00,121.08
2025-03-04 22:15,124.15
2025-03-04 22:30,125.48
2025-03-04 22:45,112.99
2025-03-04 23:00,115.51
2025-03-04 23:15,120.96
2025-03-04 23:30,117.35
2025-03-04 23:45,117.14
2025-03-05 00:00,118.64
2025-03-05 00:15,120.42
2025-03-05 00:30,113.64
2025-03-05 00:45,116.96
2025-03-05 01:00,113.46
2025-03-05 01:15,126.52
2025-03-05 01:30,114.32
2025-03-05 01:45,112.49
2025-03-05 02:00,118.05
2025-03-05 02:15,116.97
2025-03-05 02:30,127.75
2025-03-05 02:45,114.33
2025-03-05 03:00,125.87
2025-03-05 03:15,121.82
2025-03-05 03:30,121.48
2025-03-05 03:45,114.33
2025-03-05 04:00,115.76
2025-03-05 04:15,111.52
2025-03-05 04:30,111.52
2025-03-05 04:45,124.87
2025-03-05 05:00,127.84
2025-03-05 05:15,117.43
2025-03-05 05:30,122.58
2025-03-05 05:45,160.05
2025-03-05 06:00,211.55
2025-03-05 06:15,248.51
2025-03-05 06:30,286.76
2025-03-05 06:45,337.70
2025-03-05 07:00,377.35
2025-03-05 07:15,371.63
2025-03-05 07:30,374.19
2025-03-05 07:45,384.43
2025-03-05 08:00,387.06
2025-03-05 08:15,375.64
2025-03-05 08:30,384.05
2025-03-05 08:45,386.48
2025-03-05 09:00,378.93
2025-03-05 09:15,385.81
2025-03-05 09:30,382.96
2025-03-05 09:45,379.64
2025-03-05 10:00,386.07
2025-03-05 10:15,387.15
2025-03-05 10:30,379.94
2025-03-05 10:45,385.48
2025-03-05 11:00,373.36
2025-03-05 11:15,384.84
2025-03-05 11:30,384.25
2025-03-05 11:45,379.24
2025-03-05 12:00,382.98
2025-03-05 12:15,378.97
2025-03-05 12:30,377.54
2025-03-05 12:45,374.87
2025-03-05 13:00,382.82
2025-03-05 13:15,383.29
2025-03-05 13:30,382.54
2025-03-05 13:45,376.47
2025-03-05 14:00,387.50
2025-03-05 14:15,382.79
2025-03-05 14:30,381.28
2025-03-05 14:45,377.81
2025-03-05 15:00,380.05
2025-03-05 15:15,373.27
2025-03-05 15:30,379.32
2025-03-05 15:45,381.22
2025-03-05 16:00,382.71
2025-03-05 16:15,381.92
2025-03-05 16:30,383.25
2025-03-05 16:45,386.47
2025-03-05 17:00,378.14
2025-03-05 17:15,377.31
2025-03-05 17:30,377.28
2025-03-05 17:45,341.48
2025-03-05 18:00,298.97
2025-03-05 18:15,255.31
2025-03-05 18:30,208.38
2025-03-05 18:45,169.59
2025-03-05 19:00,121.93
2025-03-05 19:15,124.31
2025-03-05 19:30,123.07
2025-03-05 19:45,119.43
2025-03-05 20:00,128.59
2025-03-05 20:15,112.11
2025-03-05 20:30,120.62
2025-03-05 20:45,119.16
2025-03-05 21:00,119.73
2025-03-05 21:15,125.39
2025-03-05 21:30,123.19
2025-03-05 21:45,117.45
2025-03-05 22:00,111.37
2025-03-05 22:15,126.54
2025-03-05 22:30,120.61
2025-03-05 22:45,114.77
2025-03-05 23:00,127.83
2025-03-05 23:15,123.17
2025-03-05 23:30,111.91
2025-03-05 23:45,124.10
2025-03-06 00:00,112.57
2025-03-06 00:15,121.99
2025-03-06 00:30,112.02
2025-03-06 00:45,127.37
2025-03-06 01:00,124.23
2025-03-06 01:15,123.69
2025-03-06 01:30,120.23
2025-03-06 01:45,115.07
2025-03-06 02:00,111.11
2025-03-06 02:15,120.78
2025-03-06 02:30,118.62
2025-03-06 02:45,128.19
2025-03-06 03:00,120.43
2025-03-06 03:15,116.43
2025-03-06 03:30,126.25
2025-03-06 03:45,125.28
2025-03-06 04:00,116.18
2025-03-06 04:15,128.70
2025-03-06 04:30,113.76
2025-03-06 04:45,114.45
2025-03-06 05:00,116.66
2025-03-06 05:15,119.24
2025-03-06 05:30,113.52
2025-03-06 05:45,171.23
2025-03-06 06:00,213.75
2025-03-06 06:15,258.35
2025-03-06 06:30,286.14
2025-03-06 06:45,344.72
2025-03-06 07:00,380.07
2025-03-06 07:15,374.24
2025-03-06 07:30,387.44
2025-03-06 07:45,382.07
2025-03-06 08:00,375.97
2025-03-06 08:15,373.77
2025-03-06 08:30,383.41
2025-03-06 08:45,376.39
2025-03-06 09:00,381.74
2025-03-06 09:15,387.68
2025-03-06 09:30,372.83
2025-03-06 09:45,377.09
2025-03-06 10:00,378.20
2025-03-06 10:15,378.79
2025-03-06 10:30,375.91
2025-03-06 10:45,372.07
2025-03-06 11:00,382.62
2025-03-06 11:15,385.36
2025-03-06 11:30,372.30
2025-03-06 11:45,388.35
2025-03-06 12:00,371.65
2025-03-06 12:15,373.28
2025-03-06 12:30,374.80
2025-03-06 12:45,384.88
2025-03-06 13:00,371.02
2025-03-06 13:15,384.46
2025-03-06 13:30,380.57
2025-03-06 13:45,373.14
2025-03-06 14:00,382.07
2025-03-06 14:15,385.83
2025-03-06 14:30,377.98
2025-03-06 14:45,374.48
2025-03-06 15:00,377.11
2025-03-06 15:15,373.49
2025-03-06 15:30,386.20
2025-03-06 15:45,383.73
2025-03-06 16:00,379.33
2025-03-06 16:15,388.48
2025-03-06 16:30,376.60
2025-03-06 16:45,373.56
2025-03-06 17:00,385.67
2025-03-06 17:15,377.81
2025-03-06 17:30,387.75
2025-03-06 17:45,329.41
2025-03-06 18:00,298.12
2025-03-06 18:15,245.79
2025-03-06 18:30,204.99
2025-03-06 18:45,160.02
2025-03-06 19:00,123.16
2025-03-06 19:15,111.46
2025-03-06 19:30,115.16
2025-03-06 19:45,113.21
2025-03-06 20:00,116.26
2025-03-06 20:15,115.59
2025-03-06 20:30,114.56
2025-03-06 20:45,117.34
2025-03-06 21:00,113.01
2025-03-06 21:15,117.35
2025-03-06 21:30,118.01
2025-03-06 21:45,127.85
2025-03-06 22:00,121.38
2025-03-06 22:15,113.02
2025-03-06 22:30,119.57
2025-03-06 22:45,118.81
2025-03-06 23:00,117.16
2025-03-06 23:15,128.27
2025-03-06 23:30,112.14
2025-03-06 23:45,122.15
2025-03-07 00:00,120.28
2025-03-07 00:15,126.27
2025-03-07 00:30,111.70
2025-03-07 00:45,118.49
2025-03-07 01:00,126.11
2025-03-07 01:15,122.10
2025-03-07 01:30,122.23
2025-03-07 01:45,118.88
2025-03-07 02:00,119.06
2025-03-07 02:15,124.73
2025-03-07 02:30,112.47
2025-03-07 02:45,123.29
2025-03-07 03:00,116.42
2025-03-07 03:15,122.00
2025-03-07 03:30,111.16
2025-03-07 03:45,111.09
2025-03-07 04:00,128.67
2025-03-07 04:15,125.94
2025-03-07 04:30,112.97
2025-03-07 04:45,121.10
2025-03-07 05:00,125.59
2025-03-07 05:15,123.29
2025-03-07 05:30,123.42
2025-03-07 05:45,156.16
2025-03-07 06:00,205.37
2025-03-07 06:15,244.27
2025-03-07 06:30,287.33
2025-03-07 06:45,339.77
2025-03-07 07:00,372.21
2025-03-07 07:15,373.26
2025-03-07 07:30,384.64
2025-03-07 07:45,382.84
2025-03-07 08:00,377.54
2025-03-07 08:15,379.67
2025-03-07 08:30,383.93
2025-03-07 08:45,381.64
2025-03-07 09:00,373.75
2025-03-07 09:15,385.88
2025-03-07 09:30,378.82
2025-03-07 09:45,384.00
2025-03-07 10:00,387.67
2025-03-07 10:15,377.48
2025-03-07 10:30,382.94
2025-03-07 10:45,383.78
2025-03-07 11:00,380.19
2025-03-07 11:15,375.75
2025-03-07 11:30,381.83
2025-03-07 11:45,387.67
2025-03-07 12:00,384.55
2025-03-07 12:15,385.72
2025-03-07 12:30,372.59
2025-03-07 12:45,374.08
2025-03-07 13:00,387.21
2025-03-07 13:15,371.56
2025-03-07 13:30,373.97
2025-03-07 13:45,378.77
2025-03-07 14:00,373.19
2025-03-07 14:15,387.08
2025-03-07 14:30,376.73
2025-03-07 14:45,382.13
2025-03-07 15:00,380.28
2025-03-07 15:15,383.60
2025-03-07 15:30,382.11
2025-03-07 15:45,377.66
2025-03-07 16:00,372.46
2025-03-07 16:15,378.87
2025-03-07 16:30,373.01
2025-03-07 16:45,374.26
2025-03-07 17:00,386.94
2025-03-07 17:15,387.43
2025-03-07 17:30,385.02
2025-03-07 17:45,344.30
2025-03-07 18:00,298.89
2025-03-07 18:15,253.20
2025-03-07 18:30,209.70
2025-03-07 18:45,170.78
2025-03-07 19:00,115.87
2025-03-07 19:15,116.88
2025-03-07 19:30,126.86
2025-03-07 19:45,116.91
2025-03-07 20:00,127.03
2025-03-07 20:15,125.59
2025-03-07 20:30,128.31
2025-03-07 20:45,124.33
2025-03-07 21:00,125.91
2025-03-07 21:15,113.81
2025-03-07 21:30,121.80
2025-03-07 21:45,122.98
2025-03-07 22:00,120.98
2025-03-07 22:15,118.39
2025-03-07 22:30,119.49
2025-03-07 22:45,120.67
2025-03-07 23:00,113.81
2025-03-07 23:15,120.46
2025-03-07 23:30,120.67
2025-03-07 23:45,120.39
2025-03-08 00:00,112.64
2025-03-08 00:15,120.70
2025-03-08 00:30,128.26
2025-03-08 00:45,127.55
2025-03-08 01:00,115.28
2025-03-08 01:15,118.33
2025-03-08 01:30,112.37
2025-03-08 01:45,124.42
2025-03-08 02:00,128.97
2025-03-08 02:15,128.17
2025-03-08 02:30,114.54
2025-03-08 02:45,128.15
2025-03-08 03:00,126.84
2025-03-08 03:15,123.11
2025-03-08 03:30,129.10
2025-03-08 03:45,121.00
2025-03-08 04:00,112.00
2025-03-08 04:15,127.53
2025-03-08 04:30,115.98
2025-03-08 04:45,113.45
2025-03-08 05:00,119.42
2025-03-08 05:15,117.99
2025-03-08 05:30,127.45
2025-03-08 05:45,124.85
2025-03-08 06:00,125.82
2025-03-08 06:15,124.00
2025-03-08 06:30,127.21
2025-03-08 06:45,129.35
2025-03-08 07:00,126.47
2025-03-08 07:15,127.14
2025-03-08 07:30,125.45
2025-03-08 07:45,129.37
2025-03-08 08:00,137.30
2025-03-08 08:15,135.35
2025-03-08 08:30,140.81
2025-03-08 08:45,143.45
2025-03-08 09:00,136.21
2025-03-08 09:15,136.19
2025-03-08 09:30,144.26
2025-03-08 09:45,139.99
2025-03-08 10:00,143.73
2025-03-08 10:15,143.45
2025-03-08 10:30,145.35
2025-03-08 10:45,155.10
2025-03-08 11:00,145.25
2025-03-08 11:15,158.85
2025-03-08 11:30,160.60
2025-03-08 11:45,150.14
2025-03-08 12:00,166.60
2025-03-08 12:15,151.88
2025-03-08 12:30,158.97
2025-03-08 12:45,151.18
2025-03-08 13:00,167.79
2025-03-08 13:15,166.83
2025-03-08 13:30,156.63
2025-03-08 13:45,153.87
2025-03-08 14:00,149.53
2025-03-08 14:15,164.05
2025-03-08 14:30,156.22
2025-03-08 14:45,153.19
2025-03-08 15:00,152.44
2025-03-08 15:15,143.84
2025-03-08 15:30,148.10
2025-03-08 15:45,146.19
2025-03-08 16:00,151.64
2025-03-08 16:15,141.58
2025-03-08 16:30,133.60
2025-03-08 16:45,133.51
2025-03-08 17:00,145.17
2025-03-08 17:15,125.71
2025-03-08 17:30,124.65
2025-03-08 17:45,138.41
2025-03-08 18:00,135.96
2025-03-08 18:15,123.12
2025-03-08 18:30,130.29
2025-03-08 18:45,122.71
2025-03-08 19:00,128.39
2025-03-08 19:15,128.79
2025-03-08 19:30,131.53
2025-03-08 19:45,125.69
2025-03-08 20:00,120.20
2025-03-08 20:15,123.12
2025-03-08 20:30,122.08
2025-03-08 20:45,122.30
2025-03-08 21:00,120.16
2025-03-08 21:15,123.58
2025-03-08 21:30,125.95
2025-03-08 21:45,111.90
2025-03-08 22:00,116.87
2025-03-08 22:15,125.56
2025-03-08 22:30,129.03
2025-03-08 22:45,121.13
2025-03-08 23:00,120.30
2025-03-08 23:15,126.60
2025-03-08 23:30,127.65
2025-03-08 23:45,115.34
2025-03-09 00:00,121.69
2025-03-09 00:15,123.41
2025-03-09 00:30,119.95
2025-03-09 00:45,118.66
2025-03-09 01:00,116.60
2025-03-09 01:15,115.55
2025-03-09 01:30,122.95
2025-03-09 01:45,128.24
2025-03-09 02:00,126.73
2025-03-09 02:15,121.64
2025-03-09 02:30,124.88
2025-03-09 02:45,123.68
2025-03-09 03:00,127.12
2025-03-09 03:15,127.23
2025-03-09 03:30,126.50
2025-03-09 03:45,124.58
2025-03-09 04:00,120.01
2025-03-09 04:15,125.41
2025-03-09 04:30,117.08
2025-03-09 04:45,119.40
2025-03-09 05:00,129.50
2025-03-09 05:15,118.36
2025-03-09 05:30,118.52
2025-03-09 05:45,118.80
2025-03-09 06:00,118.14
2025-03-09 06:15,119.06
2025-03-09 06:30,121.53
2025-03-09 06:45,132.53
2025-03-09 07:00,126.46
2025-03-09 07:15,125.91
2025-03-09 07:30,122.06
2025-03-09 07:45,133.19
2025-03-09 08:00,135.40
2025-03-09 08:15,133.16
2025-03-09 08:30,134.76
2025-03-09 08:45,125.81
2025-03-09 09:00,140.66
2025-03-09 09:15,146.24
2025-03-09 09:30,131.80
2025-03-09 09:45,150.45
2025-03-09 10:00,146.62
2025-03-09 10:15,144.36
2025-03-09 10:30,154.40
2025-03-09 10:45,144.69
2025-03-09 11:00,145.27
2025-03-09 11:15,149.56
2025-03-09 11:30,156.93
2025-03-09 11:45,150.53
2025-03-09 12:00,162.21
2025-03-09 12:15,159.92
2025-03-09 12:30,161.09
2025-03-09 12:45,157.91
2025-03-09 13:00,156.40
2025-03-09 13:15,161.19
2025-03-09 13:30,161.75
2025-03-09 13:45,164.63
2025-03-09 14:00,157.92
2025-03-09 14:15,149.92
2025-03-09 14:30,150.75
2025-03-09 14:45,158.28
2025-03-09 15:00,156.49
2025-03-09 15:15,158.50
2025-03-09 15:30,157.07
2025-03-09 15:45,154.82
2025-03-09 16:00,140.88
2025-03-09 16:15,143.94
2025-03-09 16:30,135.72
2025-03-09 16:45,146.75
2025-03-09 17:00,130.71
2025-03-09 17:15,142.17
2025-03-09 17:30,139.78
2025-03-09 17:45,127.70
2025-03-09 18:00,136.79
2025-03-09 18:15,133.70
2025-03-09 18:30,130.56
2025-03-09 18:45,120.72
2025-03-09 19:00,129.83
2025-03-09 19:15,124.20
2025-03-09 19:30,130.48
2025-03-09 19:45,127.85
2025-03-09 20:00,118.88
2025-03-09 20:15,128.62
2025-03-09 20:30,129.16
2025-03-09 20:45,118.56
2025-03-09 21:00,124.39
2025-03-09 21:15,117.54
2025-03-09 21:30,121.10
2025-03-09 21:45,117.92
2025-03-09 22:00,126.47
2025-03-09 22:15,126.58
2025-03-09 22:30,125.38
2025-03-09 22:45,115.39
2025-03-09 23:00,125.97
2025-03-09 23:15,115.57
2025-03-09 23:30,119.77
2025-03-09 23:45,111.71
2025-03-10 00:00,126.13
2025-03-10 00:15,116.45
2025-03-10 00:30,113.67
2025-03-10 00:45,124.20
2025-03-10 01:00,113.03
2025-03-10 01:15,128.87
2025-03-10 01:30,125.95
2025-03-10 01:45,115.18
2025-03-10 02:00,121.50
2025-03-10 02:15,113.64
2025-03-10 02:30,123.51
2025-03-10 02:45,117.76
2025-03-10 03:00,112.76
2025-03-10 03:15,114.75
2025-03-10 03:30,126.76
2025-03-10 03:45,116.75
2025-03-10 04:00,117.04
2025-03-10 04:15,114.67
2025-03-10 04:30,115.99
2025-03-10 04:45,126.21
2025-03-10 05:00,123.73
2025-03-10 05:15,122.60
2025-03-10 05:30,119.14
2025-03-10 05:45,163.46
2025-03-10 06:00,208.25
2025-03-10 06:15,241.97
2025-03-10 06:30,292.33
2025-03-10 06:45,341.07
2025-03-10 07:00,382.75
2025-03-10 07:15,384.39
2025-03-10 07:30,380.70
2025-03-10 07:45,382.88
2025-03-10 08:00,373.09
2025-03-10 08:15,377.41
2025-03-10 08:30,384.93
2025-03-10 08:45,374.40
2025-03-10 09:00,381.61
2025-03-10 09:15,373.41
2025-03-10 09:30,388.25
2025-03-10 09:45,379.75
2025-03-10 10:00,385.77
2025-03-10 10:15,382.35
2025-03-10 10:30,381.57
2025-03-10 10:45,377.09
2025-03-10 11:00,379.67
2025-03-10 11:15,382.86
2025-03-10 11:30,378.78
2025-03-10 11:45,375.96
2025-03-10 12:00,375.73
2025-03-10 12:15,371.56
2025-03-10 12:30,377.63
2025-03-10 12:45,382.10
2025-03-10 13:00,381.20
2025-03-10 13:15,379.80
2025-03-10 13:30,384.35
2025-03-10 13:45,376.07
2025-03-10 14:00,386.80
2025-03-10 14:15,379.77
2025-03-10 14:30,374.08
2025-03-10 14:45,372.10
2025-03-10 15:00,383.21
2025-03-10 15:15,372.06
2025-03-10 15:30,379.55
2025-03-10 15:45,377.91
2025-03-10 16:00,372.92
2025-03-10 16:15,384.12
2025-03-10 16:30,378.95
2025-03-10 16:45,375.13
2025-03-10 17:00,384.43
2025-03-10 17:15,373.21
2025-03-10 17:30,375.99
2025-03-10 17:45,339.86
2025-03-10 18:00,297.51
2025-03-10 18:15,258.92
2025-03-10 18:30,215.37
2025-03-10 18:45,168.91
2025-03-10 19:00,120.05
2025-03-10 19:15,114.77
2025-03-10 19:30,114.05
2025-03-10 19:45,121.56
2025-03-10 20:00,125.63
2025-03-10 20:15,122.02
2025-03-10 20:30,122.52
2025-03-10 20:45,125.40
2025-03-10 21:00,116.76
2025-03-10 21:15,119.71
2025-03-10 21:30,114.68
2025-03-10 21:45,124.62
2025-03-10 22:00,117.76
2025-03-10 22:15,122.34
2025-03-10 22:30,120.49
2025-03-10 22:45,121.93
2025-03-10 23:00,128.60
2025-03-10 23:15,125.04
2025-03-10 23:30,126.95
2025-03-10 23:45,112.75
2025-03-11 00:00,115.93
2025-03-11 00:15,114.00
2025-03-11 00:30,120.67
2025-03-11 00:45,114.63
2025-03-11 01:00,119.31
2025-03-11 01:15,115.64
2025-03-11 01:30,111.26
2025-03-11 01:45,111.05
2025-03-11 02:00,114.47
2025-03-11 02:15,115.07
2025-03-11 02:30,116.26
2025-03-11 02:45,120.28
2025-03-11 03:00,115.15
2025-03-11 03:15,123.78
2025-03-11 03:30,118.37
2025-03-11 03:45,114.23
2025-03-11 04:00,113.73
2025-03-11 04:15,115.03
