Timestamp,Usage (kWh)
2025-03-22 20:00,125.567
2025-03-22 21:00,121.678
2025-03-22 22:00,117.460
2025-03-22 23:00,119.526
2025-03-23 00:00,117.648
2025-03-23 01:00,121.685
2025-03-23 02:00,121.451
2025-03-23 03:00,119.819
2025-03-23 04:00,122.054
2025-03-23 05:00,119.787
2025-03-23 06:00,125.619
2025-03-23 07:00,129.148
2025-03-23 08:00,126.693
2025-03-23 09:00,142.848
2025-03-23 10:00,147.349
2025-03-23 11:00,154.491
2025-03-23 12:00,158.512
2025-03-23 13:00,160.575
2025-03-23 14:00,156.269
2025-03-23 15:00,152.223
2025-03-23 16:00,142.326
2025-03-23 17:00,127.605
2025-03-23 18:00,128.661
2025-03-23 19:00,125.089
2025-03-23 20:00,121.739
2025-03-23 21:00,120.291
2025-03-23 22:00,119.059
2025-03-23 23:00,120.609
2025-03-24 00:00,118.849
2025-03-24 01:00,119.726
2025-03-24 02:00,119.750
2025-03-24 03:00,117.317
2025-03-24 04:00,115.768
2025-03-24 05:00,130.091
2025-03-24 06:00,272.549
2025-03-24 07:00,380.547
2025-03-24 08:00,378.075
2025-03-24 09:00,377.354
2025-03-24 10:00,379.508
2025-03-24 11:00,377.568
2025-03-24 12:00,381.760
2025-03-24 13:00,379.471
2025-03-24 14:00,382.086
2025-03-24 15:00,380.133
2025-03-24 16:00,376.040
2025-03-24 17:00,369.311
2025-03-24 18:00,231.373
2025-03-24 19:00,119.003
2025-03-24 20:00,118.148
2025-03-24 21:00,115.856
2025-03-24 22:00,136.159
2025-03-24 23:00,119.259
2025-03-25 00:00,118.345
2025-03-25 01:00,117.665
2025-03-25 02:00,117.505
2025-03-25 03:00,122.633
2025-03-25 04:00,123.457
2025-03-25 05:00,132.485
2025-03-25 06:00,274.200
2025-03-25 07:00,380.350
2025-03-25 08:00,381.068
2025-03-25 09:00,384.261
2025-03-25 10:00,381.158
2025-03-25 11:00,380.391
2025-03-25 12:00,381.958
2025-03-25 13:00,381.929
2025-03-25 14:00,379.413
2025-03-25 15:00,380.031
2025-03-25 16:00,381.818
2025-03-25 17:00,368.527
2025-03-25 18:00,227.833
2025-03-25 19:00,119.327
2025-03-25 20:00,121.699
2025-03-25 21:00,117.231
2025-03-25 22:00,125.250
2025-03-25 23:00,115.468
2025-03-26 00:00,120.232
2025-03-26 01:00,120.148
2025-03-26 02:00,119.259
2025-03-26 03:00,118.674
2025-03-26 04:00,117.647
2025-03-26 05:00,129.908
2025-03-26 06:00,266.970
2025-03-26 07:00,378.578
2025-03-26 08:00,379.156
2025-03-26 09:00,381.664
2025-03-26 10:00,378.023
2025-03-26 11:00,382.174
2025-03-26 12:00,382.707
2025-03-26 13:00,382.205
2025-03-26 14:00,378.821
2025-03-26 15:00,381.083
2025-03-26 16:00,379.705
2025-03-26 17:00,366.108
2025-03-26 18:00,226.027
2025-03-26 19:00,122.893
2025-03-26 20:00,119.437
2025-03-26 21:00,121.009
2025-03-26 22:00,115.387
2025-03-26 23:00,124.510
2025-03-27 00:00,119.526
2025-03-27 01:00,121.597
2025-03-27 02:00,121.627
2025-03-27 03:00,125.363
2025-03-27 04:00,119.949
2025-03-27 05:00,129.123
2025-03-27 06:00,275.557
2025-03-27 07:00,380.986
2025-03-27 08:00,381.449
2025-03-27 09:00,382.760
2025-03-27 10:00,378.732
2025-03-27 11:00,381.571
2025-03-27 12:00,378.242
2025-03-27 13:00,381.850
2025-03-27 14:00,383.861
2025-03-27 15:00,377.546
2025-03-27 16:00,378.274
2025-03-27 17:00,368.368
2025-03-27 18:00,226.143
2025-03-27 19:00,119.437
2025-03-27 20:00,122.446
2025-03-27 21:00,120.015
2025-03-27 22:00,119.696
2025-03-27 23:00,119.488
2025-03-28 00:00,116.850
2025-03-28 01:00,120.889
2025-03-28 02:00,118.689
2025-03-28 03:00,117.081
2025-03-28 04:00,124.536
2025-03-28 05:00,133.383
2025-03-28 06:00,271.736
2025-03-28 07:00,377.653
2025-03-28 08:00,378.990
2025-03-28 09:00,378.679
2025-03-28 10:00,377.505
2025-03-28 11:00,377.156
2025-03-28 12:00,373.987
2025-03-28 13:00,377.808
2025-03-28 14:00,380.679
2025-03-28 15:00,380.414
2025-03-28 16:00,376.215
2025-03-28 17:00,368.695
2025-03-28 18:00,228.223
2025-03-28 19:00,120.092
2025-03-28 20:00,118.662
2025-03-28 21:00,116.778
2025-03-28 22:00,119.640
2025-03-28 23:00,117.480
2025-03-29 00:00,120.551
2025-03-29 01:00,123.408
2025-03-29 02:00,114.405
2025-03-29 03:00,118.087
2025-03-29 04:00,120.634
2025-03-29 05:00,123.268
2025-03-29 06:00,124.499
2025-03-29 07:00,131.987
2025-03-29 08:00,132.624
2025-03-29 09:00,137.904
2025-03-29 10:00,148.136
2025-03-29 11:00,156.445
2025-03-29 12:00,159.351
2025-03-29 13:00,158.127
2025-03-29 14:00,155.866
2025-03-29 15:00,144.262
2025-03-29 16:00,142.202
2025-03-29 17:00,130.755
2025-03-29 18:00,132.652
2025-03-29 19:00,124.463
2025-03-29 20:00,122.217
2025-03-29 21:00,121.780
2025-03-29 22:00,124.477
2025-03-29 23:00,120.646
2025-03-30 00:00,120.419
2025-03-30 01:00,123.265
2025-03-30 02:00,116.685
2025-03-30 03:00,123.319
2025-03-30 04:00,121.876
2025-03-30 05:00,118.026
2025-03-30 06:00,120.297
2025-03-30 07:00,128.861
2025-03-30 08:00,129.283
2025-03-30 09:00,142.718
2025-03-30 10:00,143.262
2025-03-30 11:00,153.929
2025-03-30 12:00,157.368
2025-03-30 13:00,155.481
2025-03-30 14:00,154.648
2025-03-30 15:00,150.823
2025-03-30 16:00,146.215
2025-03-30 17:00,131.261
2025-03-30 18:00,128.059
2025-03-30 19:00,129.735
2025-03-30 20:00,122.488
2025-03-30 21:00,121.826
2025-03-30 22:00,120.383
2025-03-30 23:00,118.179
2025-03-31 00:00,122.154
2025-03-31 01:00,122.971
2025-03-31 02:00,120.676
2025-03-31 03:00,117.114
2025-03-31 04:00,115.022
2025-03-31 05:00,133.231
2025-03-31 06:00,270.621
2025-03-31 07:00,377.580
2025-03-31 08:00,375.816
2025-03-31 09:00,378.710
2025-03-31 10:00,384.717
2025-03-31 11:00,378.815
2025-03-31 12:00,378.418
2025-03-31 13:00,380.975
2025-03-31 14:00,377.109
2025-03-31 15:00,379.316
2025-03-31 16:00,376.691
2025-03-31 17:00,371.918
2025-03-31 18:00,229.225
2025-03-31 19:00,117.480
2025-03-31 20:00,121.185
2025-03-31 21:00,119.625
2025-03-31 22:00,119.315
2025-03-31 23:00,122.690
2025-04-01 00:00,117.843
2025-04-01 01:00,121.346
2025-04-01 02:00,117.941
2025-04-01 03:00,120.507
2025-04-01 04:00,119.084
2025-04-01 05:00,131.346
2025-04-01 06:00,268.094
2025-04-01 07:00,382.565
2025-04-01 08:00,381.997
2025-04-01 09:00,382.688
2025-04-01 10:00,380.654
2025-04-01 11:00,382.849
2025-04-01 12:00,381.374
2025-04-01 13:00,378.038
2025-04-01 14:00,380.703
2025-04-01 15:00,381.387
2025-04-01 16:00,383.843
2025-04-01 17:00,368.328
2025-04-01 18:00,227.979
2025-04-01 19:00,122.883
2025-04-01 20:00,122.170
2025-04-01 21:00,121.688
2025-04-01 22:00,119.101
2025-04-01 23:00,118.259
2025-04-02 00:00,125.304
2025-04-02 01:00,121.332
2025-04-02 02:00,117.226
2025-04-02 03:00,122.701
2025-04-02 04:00,119.568
2025-04-02 05:00,128.383
2025-04-02 06:00,272.510
2025-04-02 07:00,384.129
2025-04-02 08:00,379.662
2025-04-02 09:00,379.130
2025-04-02 10:00,379.393
2025-04-02 11:00,378.584
2025-04-02 12:00,384.247
2025-04-02 13:00,382.487
2025-04-02 14:00,382.638
2025-04-02 15:00,386.715
2025-04-02 16:00,379.035
2025-04-02 17:00,372.420
2025-04-02 18:00,228.672
2025-04-02 19:00,123.305
2025-04-02 20:00,116.332
2025-04-02 21:00,122.087
2025-04-02 22:00,118.662
2025-04-02 23:00,121.584
2025-04-03 00:00,120.295
2025-04-03 01:00,118.871
2025-04-03 02:00,119.779
2025-04-03 03:00,122.461
2025-04-03 04:00,120.758
2025-04-03 05:00,128.748
2025-04-03 06:00,269.330
2025-04-03 07:00,375.997
2025-04-03 08:00,377.321
2025-04-03 09:00,378.101
2025-04-03 10:00,379.697
2025-04-03 11:00,381.464
2025-04-03 12:00,377.077
2025-04-03 13:00,379.212
2025-04-03 14:00,382.925
2025-04-03 15:00,380.318
2025-04-03 16:00,384.094
2025-04-03 17:00,371.981
2025-04-03 18:00,231.861
2025-04-03 19:00,120.046
2025-04-03 20:00,121.889
2025-04-03 21:00,113.798
2025-04-03 22:00,119.568
2025-04-03 23:00,121.925
2025-04-04 00:00,117.674
2025-04-04 01:00,118.439
2025-04-04 02:00,118.759
2025-04-04 03:00,119.394
2025-04-04 04:00,118.349
2025-04-04 05:00,130.627
2025-04-04 06:00,273.338
2025-04-04 07:00,384.679
2025-04-04 08:00,378.948
2025-04-04 09:00,377.558
2025-04-04 10:00,383.623
2025-04-04 11:00,378.741
2025-04-04 12:00,376.838
2025-04-04 13:00,379.894
2025-04-04 14:00,380.482
2025-04-04 15:00,378.840
2025-04-04 16:00,380.015
2025-04-04 17:00,368.916
2025-04-04 18:00,226.346
2025-04-04 19:00,124.730
2025-04-04 20:00,120.339
2025-04-04 21:00,121.700
2025-04-04 22:00,119.201
2025-04-04 23:00,118.183
2025-04-05 00:00,117.603
2025-04-05 01:00,117.645
2025-04-05 02:00,123.743
2025-04-05 03:00,117.875
2025-04-05 04:00,117.685
2025-04-05 05:00,125.240
2025-04-05 06:00,121.747
2025-04-05 07:00,131.548
2025-04-05 08:00,132.047
2025-04-05 09:00,138.415
2025-04-05 10:00,146.143
2025-04-05 11:00,152.325
2025-04-05 12:00,157.728
2025-04-05 13:00,162.473
2025-04-05 14:00,151.956
2025-04-05 15:00,151.207
2025-04-05 16:00,141.319
2025-04-05 17:00,132.525
2025-04-05 18:00,126.056
2025-04-05 19:00,128.246
2025-04-05 20:00,122.291
2025-04-05 21:00,120.144
2025-04-05 22:00,120.028
2025-04-05 23:00,122.155
2025-04-06 00:00,119.099
2025-04-06 01:00,118.218
2025-04-06 02:00,121.449
2025-04-06 03:00,119.445
2025-04-06 04:00,120.419
2025-04-06 05:00,118.243
2025-04-06 06:00,122.260
2025-04-06 07:00,126.515
2025-04-06 08:00,134.130
2025-04-06 09:00,138.931
2025-04-06 10:00,147.551
2025-04-06 11:00,155.911
2025-04-06 12:00,161.370
2025-04-06 13:00,160.308
2025-04-06 14:00,155.921
2025-04-06 15:00,149.854
2025-04-06 16:00,142.870
2025-04-06 17:00,134.750
2025-04-06 18:00,126.903
2025-04-06 19:00,127.384
2025-04-06 20:00,121.697
2025-04-06 21:00,121.684
2025-04-06 22:00,120.981
2025-04-06 23:00,120.394
2025-04-07 00:00,119.151
2025-04-07 01:00,120.935
2025-04-07 02:00,116.988
2025-04-07 03:00,119.979
2025-04-07 04:00,121.384
2025-04-07 05:00,131.453
2025-04-07 06:00,271.344
2025-04-07 07:00,381.321
2025-04-07 08:00,382.200
2025-04-07 09:00,377.000
2025-04-07 10:00,381.005
2025-04-07 11:00,377.657
2025-04-07 12:00,379.038
2025-04-07 13:00,379.321
2025-04-07 14:00,379.225
2025-04-07 15:00,382.181
2025-04-07 16:00,385.738
2025-04-07 17:00,369.054
2025-04-07 18:00,227.834
2025-04-07 19:00,121.916
2025-04-07 20:00,120.036
2025-04-07 21:00,117.340
2025-04-07 22:00,119.649
2025-04-07 23:00,122.630
2025-04-08 00:00,119.813
2025-04-08 01:00,115.411
2025-04-08 02:00,119.516
2025-04-08 03:00,118.995
2025-04-08 04:00,120.724
2025-04-08 05:00,131.291
2025-04-08 06:00,278.140
2025-04-08 07:00,375.774
2025-04-08 08:00,381.170
2025-04-08 09:00,384.888
2025-04-08 10:00,380.495
2025-04-08 11:00,383.420
2025-04-08 12:00,380.954
2025-04-08 13:00,375.423
2025-04-08 14:00,379.004
2025-04-08 15:00,381.960
2025-04-08 16:00,381.976
2025-04-08 17:00,368.714
2025-04-08 18:00,227.369
2025-04-08 19:00,117.459
2025-04-08 20:00,121.309
2025-04-08 21:00,119.634
2025-04-08 22:00,118.373
2025-04-08 23:00,116.022
2025-04-09 00:00,121.409
2025-04-09 01:00,117.607
2025-04-09 02:00,117.152
2025-04-09 03:00,123.662
2025-04-09 04:00,122.260
2025-04-09 05:00,131.519
2025-04-09 06:00,272.495
2025-04-09 07:00,380.836
2025-04-09 08:00,381.763
2025-04-09 09:00,383.525
2025-04-09 10:00,381.146
2025-04-09 11:00,382.352
2025-04-09 12:00,379.091
2025-04-09 13:00,377.282
2025-04-09 14:00,381.258
2025-04-09 15:00,376.723
2025-04-09 16:00,380.144
2025-04-09 17:00,369.357
2025-04-09 18:00,225.032
2025-04-09 19:00,125.761
2025-04-09 20:00,119.983
2025-04-09 21:00,117.635
2025-04-09 22:00,118.872
2025-04-09 23:00,123.125
2025-04-10 00:00,123.174
2025-04-10 01:00,122.665
2025-04-10 02:00,121.155
2025-04-10 03:00,113.842
2025-04-10 04:00,121.862
2025-04-10 05:00,125.092
2025-04-10 06:00,291.486
2025-04-10 07:00,378.792
2025-04-10 08:00,377.649
2025-04-10 09:00,381.470
2025-04-10 10:00,382.991
2025-04-10 11:00,382.883
2025-04-10 12:00,378.487
2025-04-10 13:00,381.444
2025-04-10 14:00,380.988
2025-04-10 15:00,378.398
2025-04-10 16:00,384.449
2025-04-10 17:00,370.474
2025-04-10 18:00,232.417
2025-04-10 19:00,121.076
2025-04-10 20:00,119.408
2025-04-10 21:00,119.646
2025-04-10 22:00,121.356
2025-04-10 23:00,116.115
2025-04-11 00:00,118.171
2025-04-11 01:00,118.843
2025-04-11 02:00,119.520
2025-04-11 03:00,124.454
2025-04-11 04:00,118.698
2025-04-11 05:00,131.045
2025-04-11 06:00,266.850
2025-04-11 07:00,378.397
2025-04-11 08:00,381.734
2025-04-11 09:00,382.523
2025-04-11 10:00,381.413
2025-04-11 11:00,381.379
2025-04-11 12:00,378.013
2025-04-11 13:00,377.626
2025-04-11 14:00,380.658
2025-04-11 15:00,377.164
2025-04-11 16:00,380.596
2025-04-11 17:00,370.546
2025-04-11 18:00,232.554
2025-04-11 19:00,121.431
2025-04-11 20:00,118.768
2025-04-11 21:00,119.058
2025-04-11 22:00,114.667
2025-04-11 23:00,113.607
2025-04-12 00:00,122.984
2025-04-12 01:00,120.147
2025-04-12 02:00,120.602
2025-04-12 03:00,118.105
2025-04-12 04:00,116.913
2025-04-12 05:00,119.579
2025-04-12 06:00,120.844
2025-04-12 07:00,128.731
2025-04-12 08:00,134.716
2025-04-12 09:00,145.105
2025-04-12 10:00,146.142
2025-04-12 11:00,151.624
2025-04-12 12:00,163.146
2025-04-12 13:00,157.192
2025-04-12 14:00,157.504
2025-04-12 15:00,148.868
2025-04-12 16:00,141.570
2025-04-12 17:00,139.609
2025-04-12 18:00,126.228
2025-04-12 19:00,125.458
2025-04-12 20:00,121.132
2025-04-12 21:00,121.346
2025-04-12 22:00,122.512
2025-04-12 23:00,117.881
2025-04-13 00:00,119.897
2025-04-13 01:00,121.626
2025-04-13 02:00,124.800
2025-04-13 03:00,121.749
2025-04-13 04:00,123.531
2025-04-13 05:00,123.016
2025-04-13 06:00,120.698
2025-04-13 07:00,131.214
2025-04-13 08:00,132.762
2025-04-13 09:00,141.029
2025-04-13 10:00,145.149
2025-04-13 11:00,157.986
2025-04-13 12:00,156.139
2025-04-13 13:00,163.433
2025-04-13 14:00,153.625
2025-04-13 15:00,146.094
2025-04-13 16:00,143.568
2025-04-13 17:00,129.655
2025-04-13 18:00,126.064
2025-04-13 19:00,123.792
2025-04-13 20:00,122.187
2025-04-13 21:00,120.685
2025-04-13 22:00,122.219
2025-04-13 23:00,116.321
2025-04-14 00:00,123.281
2025-04-14 01:00,120.792
2025-04-14 02:00,124.780
2025-04-14 03:00,121.823
2025-04-14 04:00,120.394
2025-04-14 05:00,127.767
2025-04-14 06:00,271.924
2025-04-14 07:00,383.691
2025-04-14 08:00,375.867
2025-04-14 09:00,380.434
2025-04-14 10:00,381.742
2025-04-14 11:00,377.902
2025-04-14 12:00,381.466
2025-04-14 13:00,377.308
2025-04-14 14:00,384.168
2025-04-14 15:00,382.554
2025-04-14 16:00,381.222
2025-04-14 17:00,366.842
2025-04-14 18:00,229.565
2025-04-14 19:00,118.183
2025-04-14 20:00,124.022
2025-04-14 21:00,125.444
2025-04-14 22:00,119.264
2025-04-14 23:00,115.630
2025-04-15 00:00,119.121
2025-04-15 01:00,116.906
2025-04-15 02:00,121.990
2025-04-15 03:00,124.159
2025-04-15 04:00,122.687
2025-04-15 05:00,133.346
2025-04-15 06:00,272.902
2025-04-15 07:00,381.726
2025-04-15 08:00,375.490
2025-04-15 09:00,384.857
2025-04-15 10:00,376.338
2025-04-15 11:00,381.406
2025-04-15 12:00,379.117
2025-04-15 13:00,378.257
2025-04-15 14:00,374.878
2025-04-15 15:00,384.961
2025-04-15 16:00,379.586
2025-04-15 17:00,368.435
2025-04-15 18:00,228.603
2025-04-15 19:00,125.342
2025-04-15 20:00,116.426
2025-04-15 21:00,123.809
2025-04-15 22:00,118.379
2025-04-15 23:00,122.484
2025-04-16 00:00,120.491
2025-04-16 01:00,117.399
2025-04-16 02:00,117.531
2025-04-16 03:00,121.345
2025-04-16 04:00,117.393
2025-04-16 05:00,131.386
2025-04-16 06:00,267.425
2025-04-16 07:00,382.764
2025-04-16 08:00,385.207
2025-04-16 09:00,379.790
2025-04-16 10:00,383.244
2025-04-16 11:00,380.491
2025-04-16 12:00,383.148
2025-04-16 13:00,380.317
2025-04-16 14:00,381.094
2025-04-16 15:00,382.378
2025-04-16 16:00,380.138
2025-04-16 17:00,374.565
2025-04-16 18:00,228.851
2025-04-16 19:00,119.094
2025-04-16 20:00,123.018
2025-04-16 21:00,124.661
2025-04-16 22:00,123.323
2025-04-16 23:00,119.264
2025-04-17 00:00,122.058
2025-04-17 01:00,120.590
2025-04-17 02:00,124.410
2025-04-17 03:00,119.102
2025-04-17 04:00,117.013
2025-04-17 05:00,128.490
2025-04-17 06:00,274.775
2025-04-17 07:00,381.932
2025-04-17 08:00,380.762
2025-04-17 09:00,381.631
2025-04-17 10:00,376.286
2025-04-17 11:00,382.679
2025-04-17 12:00,378.014
2025-04-17 13:00,377.249
2025-04-17 14:00,383.666
2025-04-17 15:00,376.124
2025-04-17 16:00,383.457
2025-04-17 17:00,372.889
2025-04-17 18:00,227.123
2025-04-17 19:00,121.579
2025-04-17 20:00,122.085
2025-04-17 21:00,119.407
2025-04-17 22:00,124.790
2025-04-17 23:00,121.370
2025-04-18 00:00,118.476
2025-04-18 01:00,116.561
2025-04-18 02:00,118.564
2025-04-18 03:00,120.650
2025-04-18 04:00,124.909
2025-04-18 05:00,127.253
2025-04-18 06:00,274.199
2025-04-18 07:00,378.309
2025-04-18 08:00,380.744
2025-04-18 09:00,380.143
2025-04-18 10:00,378.513
2025-04-18 11:00,377.427
2025-04-18 12:00,383.158
2025-04-18 13:00,377.136
2025-04-18 14:00,375.224
2025-04-18 15:00,380.059
2025-04-18 16:00,382.378
2025-04-18 17:00,371.348
2025-04-18 18:00,227.862
2025-04-18 19:00,117.196
2025-04-18 20:00,121.083
2025-04-18 21:00,115.096
2025-04-18 22:00,122.418
2025-04-18 23:00,141.686
2025-04-19 00:00,121.249
2025-04-19 01:00,121.196
2025-04-19 02:00,121.014
2025-04-19 03:00,125.024
2025-04-19 04:00,122.778
2025-04-19 05:00,122.232
2025-04-19 06:00,121.504
2025-04-19 07:00,126.973
2025-04-19 08:00,131.047
2025-04-19 09:00,136.002
2025-04-19 10:00,147.846
2025-04-19 11:00,152.946
2025-04-19 12:00,160.833
2025-04-19 13:00,159.560
2025-04-19 14:00,155.714
2025-04-19 15:00,149.620
2025-04-19 16:00,138.262
2025-04-19 17:00,138.658
2025-04-19 18:00,126.048
2025-04-19 19:00,126.042
2025-04-19 20:00,126.127
2025-04-19 21:00,140.194
2025-04-19 22:00,119.118
2025-04-19 23:00,119.694
2025-04-20 00:00,121.673
2025-04-20 01:00,119.918
2025-04-20 02:00,120.208
2025-04-20 03:00,122.314
2025-04-20 04:00,122.491
2025-04-20 05:00,122.179
2025-04-20 06:00,125.977
2025-04-20 07:00,126.057
2025-04-20 08:00,131.507
2025-04-20 09:00,140.271
2025-04-20 10:00,147.795
2025-04-20 11:00,152.837
2025-04-20 12:00,158.556
2025-04-20 13:00,163.646
2025-04-20 14:00,159.913
2025-04-20 15:00,148.581
2025-04-20 16:00,138.063
2025-04-20 17:00,133.453
2025-04-20 18:00,127.348
2025-04-20 19:00,123.142
2025-04-20 20:00,122.878
2025-04-20 21:00,118.835
2025-04-20 22:00,121.827
2025-04-20 23:00,118.305
2025-04-21 00:00,121.774
2025-04-21 01:00,117.399
2025-04-21 02:00,120.469
2025-04-21 03:00,120.216
2025-04-21 04:00,119.484
2025-04-21 05:00,129.645
2025-04-21 06:00,273.490
2025-04-21 07:00,378.964
2025-04-21 08:00,377.968
2025-04-21 09:00,380.164
2025-04-21 10:00,377.108
2025-04-21 11:00,379.553
2025-04-21 12:00,380.162
2025-04-21 13:00,384.561
2025-04-21 14:00,382.415
2025-04-21 15:00,384.042
2025-04-21 16:00,380.193
2025-04-21 17:00,368.179
2025-04-21 18:00,233.571
2025-04-21 19:00,121.295
2025-04-21 20:00,119.713
2025-04-21 21:00,120.020
2025-04-21 22:00,122.284
2025-04-21 23:00,122.650
2025-04-22 00:00,122.729
2025-04-22 01:00,125.898
2025-04-22 02:00,118.279
2025-04-22 03:00,118.247
2025-04-22 04:00,122.293
2025-04-22 05:00,131.504
2025-04-22 06:00,264.210
2025-04-22 07:00,396.573
2025-04-22 08:00,380.895
2025-04-22 09:00,376.558
2025-04-22 10:00,376.340
2025-04-22 11:00,380.026
2025-04-22 12:00,379.553
2025-04-22 13:00,380.872
2025-04-22 14:00,378.843
2025-04-22 15:00,382.631
2025-04-22 16:00,377.585
2025-04-22 17:00,369.835
2025-04-22 18:00,232.402
2025-04-22 19:00,121.321
2025-04-22 20:00,118.972
2025-04-22 21:00,121.399
2025-04-22 22:00,124.352
2025-04-22 23:00,118.759
2025-04-23 00:00,123.248
2025-04-23 01:00,120.202
2025-04-23 02:00,119.080
2025-04-23 03:00,118.222
2025-04-23 04:00,122.487
2025-04-23 05:00,132.517
2025-04-23 06:00,266.702
2025-04-23 07:00,381.091
2025-04-23 08:00,376.899
2025-04-23 09:00,378.464
2025-04-23 10:00,377.432
2025-04-23 11:00,376.596
2025-04-23 12:00,378.351
2025-04-23 13:00,382.593
2025-04-23 14:00,384.042
2025-04-23 15:00,378.166
2025-04-23 16:00,383.339
2025-04-23 17:00,368.795
2025-04-23 18:00,229.679
2025-04-23 19:00,120.425
2025-04-23 20:00,119.002
2025-04-23 21:00,119.792
2025-04-23 22:00,121.913
2025-04-23 23:00,123.984
2025-04-24 00:00,123.672
2025-04-24 01:00,121.281
2025-04-24 02:00,120.070
2025-04-24 03:00,119.047
2025-04-24 04:00,122.456
2025-04-24 05:00,132.208
2025-04-24 06:00,269.574
2025-04-24 07:00,377.533
2025-04-24 08:00,375.215
2025-04-24 09:00,378.542
2025-04-24 10:00,384.965
2025-04-24 11:00,378.448
2025-04-24 12:00,383.224
2025-04-24 13:00,378.427
2025-04-24 14:00,378.356
2025-04-24 15:00,384.212
2025-04-24 16:00,379.748
2025-04-24 17:00,369.434
2025-04-24 18:00,229.438
2025-04-24 19:00,117.186
2025-04-24 20:00,122.489
2025-04-24 21:00,114.383
2025-04-24 22:00,118.770
2025-04-24 23:00,122.642
2025-04-25 00:00,115.429
2025-04-25 01:00,121.928
2025-04-25 02:00,118.882
2025-04-25 03:00,116.040
2025-04-25 04:00,119.392
2025-04-25 05:00,130.047
2025-04-25 06:00,275.084
2025-04-25 07:00,378.431
2025-04-25 08:00,377.442
2025-04-25 09:00,379.493
2025-04-25 10:00,381.780
2025-04-25 11:00,378.361
2025-04-25 12:00,379.111
2025-04-25 13:00,379.920
2025-04-25 14:00,380.202
2025-04-25 15:00,385.113
2025-04-25 16:00,381.060
2025-04-25 17:00,370.504
2025-04-25 18:00,231.398
2025-04-25 19:00,117.282
2025-04-25 20:00,120.776
2025-04-25 21:00,120.609
2025-04-25 22:00,122.839
2025-04-25 23:00,121.296
2025-04-26 00:00,119.163
2025-04-26 01:00,114.461
2025-04-26 02:00,117.554
2025-04-26 03:00,115.544
2025-04-26 04:00,121.745
2025-04-26 05:00,120.712
2025-04-26 06:00,122.794
2025-04-26 07:00,127.815
2025-04-26 08:00,131.718
2025-04-26 09:00,142.115
2025-04-26 10:00,143.915
2025-04-26 11:00,158.477
2025-04-26 12:00,156.566
2025-04-26 13:00,158.693
2025-04-26 14:00,158.662
2025-04-26 15:00,150.525
2025-04-26 16:00,141.142
2025-04-26 17:00,135.919
2025-04-26 18:00,123.194
2025-04-26 19:00,123.367
2025-04-26 20:00,118.505
2025-04-26 21:00,122.009
2025-04-26 22:00,123.850
2025-04-26 23:00,122.072
2025-04-27 00:00,117.699
2025-04-27 01:00,125.270
2025-04-27 02:00,123.586
2025-04-27 03:00,119.050
2025-04-27 04:00,122.967
2025-04-27 05:00,120.579
2025-04-27 06:00,122.088
2025-04-27 07:00,128.474
2025-04-27 08:00,130.597
2025-04-27 09:00,140.602
2025-04-27 10:00,148.665
2025-04-27 11:00,157.350
2025-04-27 12:00,164.983
2025-04-27 13:00,160.789
2025-04-27 14:00,157.167
2025-04-27 15:00,149.427
2025-04-27 16:00,144.909
2025-04-27 17:00,135.453
2025-04-27 18:00,126.755
2025-04-27 19:00,123.596
2025-04-27 20:00,123.910
2025-04-27 21:00,122.212
2025-04-27 22:00,119.157
2025-04-27 23:00,119.431
2025-04-28 00:00,118.997
2025-04-28 01:00,119.148
2025-04-28 02:00,119.035
2025-04-28 03:00,122.303
2025-04-28 04:00,122.795
2025-04-28 05:00,129.648
2025-04-28 06:00,272.248
2025-04-28 07:00,380.634
2025-04-28 08:00,381.800
2025-04-28 09:00,379.972
2025-04-28 10:00,379.389
2025-04-28 11:00,377.868
2025-04-28 12:00,377.354
2025-04-28 13:00,380.514
2025-04-28 14:00,375.015
2025-04-28 15:00,382.089
2025-04-28 16:00,380.386
2025-04-28 17:00,375.903
2025-04-28 18:00,226.474
2025-04-28 19:00,116.023
2025-04-28 20:00,120.264
2025-04-28 21:00,124.774
2025-04-28 22:00,119.456
2025-04-28 23:00,122.073
2025-04-29 00:00,122.059
2025-04-29 01:00,122.956
2025-04-29 02:00,117.408
2025-04-29 03:00,120.528
2025-04-29 04:00,121.255
2025-04-29 05:00,129.305
2025-04-29 06:00,273.198
2025-04-29 07:00,383.492
2025-04-29 08:00,382.132
2025-04-29 09:00,378.137
2025-04-29 10:00,378.664
2025-04-29 11:00,383.390
2025-04-29 12:00,377.269
2025-04-29 13:00,375.792
2025-04-29 14:00,381.256
2025-04-29 15:00,383.620
2025-04-29 16:00,382.087
2025-04-29 17:00,371.588
2025-04-29 18:00,224.653
2025-04-29 19:00,122.395
2025-04-29 20:00,120.246
2025-04-29 21:00,121.444
2025-04-29 22:00,117.850
2025-04-29 23:00,115.898
2025-04-30 00:00,119.257
2025-04-30 01:00,118.758
2025-04-30 02:00,125.680
2025-04-30 03:00,123.253
2025-04-30 04:00,121.691
2025-04-30 05:00,128.713
2025-04-30 06:00,270.553
2025-04-30 07:00,380.337
2025-04-30 08:00,379.793
2025-04-30 09:00,382.301
2025-04-30 10:00,385.641
2025-04-30 11:00,376.301
2025-04-30 12:00,379.294
2025-04-30 13:00,381.261
2025-04-30 14:00,378.045
2025-04-30 15:00,383.361
